id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8452797,Lovely home near White Rock Lake,27100767,1465400303716372319,Ally,,District 9,32.85106,-96.70795,Entire home/apt,300,2,106,2026-04-29,0.82,1,238,11,
8513649,The Purple House of Bishop Arts,13030399,1462901427643811802,Katrina,,District 1,32.74825,-96.82864,Entire home/apt,257,2,412,2026-05-03,3.23,5,235,39,
8568055,Private and Perfectly Located by Greenville Ave.,38961725,1465582031096342533,Theresa,,District 14,32.82246,-96.76485,Entire home/apt,99,7,67,2026-04-29,0.52,1,303,7,
8716333,COZY 1 BEDROOM IN NORTH DALLAS,27296534,1465402964063708710,Katie,,District 11,32.95742,-96.8076,Private room,86,2,45,2018-04-06,0.35,1,354,0,
8731213,Knox/Henderson Condo – Walkable & Pet Friendly,45814261,1465684103572803389,Brian,,District 14,32.82166,-96.79399,Entire home/apt,125,30,35,2026-05-14,0.27,1,259,3,
8828756,3 Beds Historic Home Lowest Greenville,46242681,1465692373931218523,Sergio,,District 14,32.813176259475995,-96.76728383092662,Entire home/apt,142,1,52,2026-05-18,1.55,1,134,15,
9075727,Charming pet friendly bungalow/central location!,40907479,1465608890534857611,Lisa,,District 13,32.85627,-96.84056,Entire home/apt,120,3,229,2022-06-24,1.94,6,272,0,
9300551,Lakewood area bungalow,5096616,1462672749388721537,Robert,,District 14,32.82201,-96.75809,Entire home/apt,146,15,25,2025-08-01,0.20,1,42,1,
9415835,Historic Sanctuary in the City | Hera House,48821106,1462711055750724613,Dia,,District 14,32.81272,-96.76833,Entire home/apt,119,2,113,2026-04-12,0.89,1,353,3,
9462838,Industrial Chic Stay in Oaklawn 207,49028930,1462711701742973259,Kim,,District 2,32.808,-96.81287,Entire home/apt,116,3,29,2026-04-10,0.25,10,304,1,
9759515,Socozyluxe Cottage in Uptown / Oak Lawn,20205060,1463101565230853695,Stan,,District 14,32.81596,-96.81054,Entire home/apt,204,2,554,2026-04-30,4.46,3,347,39,
10037035,Marble floors and Tiled shower in Oaklawn 107,49028930,1462711701742973259,Kim,,District 2,32.808,-96.81287,Entire home/apt,97,30,48,2026-03-30,0.39,10,276,4,
10037226,Stay in Style! Heart of Dallas 106,49028930,1462711701742973259,Kim,,District 2,32.808,-96.81287,Entire home/apt,82,30,28,2025-11-30,0.23,10,300,4,
10042361,Oaklawn furnished monthly rental 104,49028930,1462711701742973259,Kim,,District 2,32.808,-96.81287,Entire home/apt,86,30,32,2026-05-10,0.26,10,302,4,
10306419,Googie's sunlit sanctuary,12993311,1462900505618143211,Jan,,District 2,32.79916,-96.75921,Private room,80,5,59,2026-03-15,0.47,4,291,5,
10313293,Dallas Bungalow - White Rock Lake,53066413,1465860130631806275,Jennifer,,District 9,32.84257,-96.74007,Entire home/apt,97,30,144,2026-04-12,1.14,1,296,3,
10354464,Charming 1 bedroom apt in historic home,27836510,1465410806496543147,Judy,,District 14,32.80187,-96.75521,Entire home/apt,155,2,177,2026-05-25,1.42,1,346,5,
10766446,Cozy & Private Gem near White Rock Lake!,10603454,1462844952293907277,Jerod,,District 9,32.81443,-96.70419,Entire home/apt,,1,86,2024-11-17,1.69,1,0,0,
11226614,"Guest House East Dallas, Centrally Located",58506970,1466701139186675155,Dale,,District 14,32.80627838299026,-96.75457253995586,Entire home/apt,,1,1,2023-09-17,0.03,1,0,0,
11370969,Historic Apartment with Balcony on Swiss Avenue,21699077,1462618249244323522,Elizabeth,,District 2,32.79873,-96.77395,Entire home/apt,60,30,75,2026-04-11,0.61,2,305,1,
11438478,Private Bedroom/Bath Inwood-Love Field Station,43889052,1465651930546135504,Israel,,District 2,32.82302,-96.83167,Private room,54,30,89,2025-10-28,0.80,6,173,4,
11498438,"Clean, quiet, balcony, washer and dryer, pool view",16783105,1462599228065264826,Mike,,District 11,32.88731,-96.77066,Entire home/apt,90,10,54,2025-11-01,0.45,7,283,2,
11639642,Spacious Lower Greenville Ave. Apartment,249111,1462513723563990519,Carolyn,,District 2,32.81472,-96.77283,Entire home/apt,182,7,30,2025-11-16,0.45,1,243,2,
11646544,Kessler Park Guest House,2611922,1462602697630198026,Aaron,,District 1,32.75974,-96.83587,Entire home/apt,101,2,152,2026-04-25,1.23,1,68,12,
11656994,Spacious 2 bedroom. In the heart of Dallas (208),49028930,1462711701742973259,Kim,,District 2,32.808,-96.81287,Entire home/apt,75,30,17,2026-03-31,0.14,10,280,1,
11757739,Nice cozy  house near Love Field,43889052,1465651930546135504,Israel,,District 2,32.84695,-96.82887,Entire home/apt,274,1,216,2026-05-24,1.74,6,164,43,
11773727,Charming Pool side Suite,62676658,1466773399892699649,Nadia,,District 12,33.00456,-96.78763,Private room,339,3,33,2024-04-08,0.27,1,362,0,
11883701,Private Room 2 Canton Townhouse,9557710,1462817278363433363,Jeff,,District 2,32.77893,-96.79058,Private room,170,1,193,2026-05-04,1.60,3,1,3,
11966988,Cozy meets Luxe in Oak Lawn & Uptown at SoCozyLuxe,20205060,1463101565230853695,Stan,,District 14,32.81669,-96.81073,Entire home/apt,548,1,562,2026-04-19,4.59,3,327,27,
12049690,3-BD/2-BA Northern Dallas Retreat | Hot Tub & BBQ,64526429,1466797183406373441,Asher,,District 12,33.0105,-96.83845,Entire home/apt,370,2,354,2026-05-15,2.87,3,353,23,
12169059,Rare Gem in the Heart of the City,36887133,1465549477910221133,Vernon,,District 9,32.80841,-96.71194,Entire home/apt,96,3,376,2026-05-10,3.11,3,345,12,
12759576,Ravinia Bungalow,69410401,1466858464755993760,Jim,,District 1,32.74218,-96.86933,Entire home/apt,149,1,1064,2026-05-25,8.82,1,290,104,
12915291,Perfect Location- 2BR/2BA with office space,70820214,1466876501913534727,Edina,,District 11,32.9442138671875,-96.81005859375,Entire home/apt,243,2,182,2026-05-18,1.50,3,340,15,
13044737,4 Bedroom - Designer Home in Historic Neighborhood,5462086,1462681421775637228,Chris,,District 1,32.74227,-96.84859,Entire home/apt,3595,1,0,,,1,80,0,
13262768,Chic ensuite room with  kitchenette/livingroom.,74141217,1466913138590179145,Fiona,,District 14,32.80227,-96.78656,Private room,97,2,208,2022-07-10,1.71,1,23,0,
13326792,Art Loft with Zen Den - Cedars / Downtown Dallas,61276660,1466754238540711535,M,,District 2,32.76758,-96.79105,Private room,,2,72,2025-06-19,0.77,1,0,2,
13334230,Private Bed/Bathroom Suite,74829255,1466920683107876567,Sai,,District 2,32.81944,-96.81859,Private room,,1,92,2025-05-17,0.77,1,0,0,
13348105,New Decor! Private Studio Meets Needs & Much More!,71839752,1462796052724262671,Jonathan,,District 3,32.71103,-96.85882,Private room,211,2,155,2025-11-23,1.28,1,365,5,
13379582,Private Master Bedroom on trendy Lowest Greenville,76039395,1462816706904841197,Rob,,District 14,32.81582,-96.76825,Private room,90,2,115,2025-09-16,0.95,2,88,7,
13635641,Sophisticated 2BR/1BA Retreat w/ Designer Terrace,23916014,1465280490076101910,Braden,,District 14,32.80039,-96.76521,Entire home/apt,192,3,22,2026-02-15,0.36,91,297,2,
13786592,Hidden Gem Cottage - quaint country - pond view,80755135,1462827469131451547,Nena & Hub,,District 10,32.9105,-96.71349,Entire home/apt,149,2,192,2026-02-16,1.77,2,350,2,
14038228,Spacious 2-story Loft Oasis in Historic Swiss Ave,23916014,1465280490076101910,Braden,,District 14,32.81234,-96.75664,Entire home/apt,272,4,29,2026-03-02,0.26,91,315,6,
14109983,Delightful flat in the heart of Uptown/Oaklawn.,84990738,1467025600919807759,Teresa,,District 14,32.81481,-96.80844,Entire home/apt,197,1,661,2026-05-24,5.63,1,293,79,
14135160,Comfy Clean Spacious 2BD Townhouse,85293121,1467028632080013899,Lan,,District 13,32.87513,-96.75307,Entire home/apt,,4,62,2024-04-04,0.54,1,0,0,
14341244,"Modern Dallas 2BR | Patio, Pool & Secure Parking",23916014,1465280490076101910,Braden,,District 14,32.811405498066236,-96.75805930849204,Entire home/apt,209,4,22,2026-05-07,0.31,91,315,3,
14386734,Dallas at your doorstep! /Private guest suite,88358457,1467061147377938545,Jim,,District 2,32.82432,-96.83036,Private room,103,1,564,2026-05-21,4.73,1,199,62,
14430296,Cozy Room close to Downtown Dallas & SMU,42797060,1465635716446036312,Cindy,,District 14,32.84621,-96.76757,Private room,57,5,12,2025-09-06,0.10,2,298,1,
14649373,Bowser Ave Oaklawn Dallas,90964420,1467100062189024256,Rabecca,,District 14,32.81901,-96.8111,Private room,,7,29,2021-11-22,0.25,1,0,0,
14843318,Empire Shared Space with Walls-Solo Travelers,59509385,1462742897898264723,Jeremy,,District 1,32.75502,-96.81407,Shared room,33,2,207,2026-04-07,1.75,3,65,7,
14843367,Emporium Shared 2 Space with Walls-Solo Travelers,59509385,1462742897898264723,Jeremy,,District 1,32.75462,-96.81212,Private room,36,2,209,2026-05-10,1.77,3,62,24,
14859551,Katy Trail Condo In Heart of Trendy Uptown!,41923076,1465624080724054548,Anj,,District 14,32.81617,-96.79579,Entire home/apt,281,1,348,2026-05-09,2.95,4,55,29,
14874252,Relaxed Dallas Uptown Townhome - Near SMU,47111572,1462705714350045398,Cynthia,,District 14,32.81339,-96.79517,Entire home/apt,179,30,111,2025-11-21,0.94,1,346,2,
14874622,Walkable Luxury Comfort Bishop Arts ★ Near It all,93232901,1467125979429210055,Jay,,District 1,32.7519,-96.82784,Entire home/apt,221,1,581,2026-05-14,4.98,5,345,57,
14947097,Lakewood - Creekside by White Rock Lake,36558634,1465544528141978722,Matt,,District 9,32.83724,-96.74616,Entire home/apt,591,7,8,2026-05-01,0.07,1,327,2,
15073911,Spacious 4 BDRM I Walk to Bars/Shops I Mins to DT,39191637,1465585414168522451,Lee,,District 14,32.81566619873047,-96.78305053710938,Entire home/apt,363,1,218,2026-05-19,1.86,6,323,14,
15110568,"Cozy Nest - Near SMU, Convention Center & Downtown",95719694,1467153179700433459,Linda,,District 14,32.82881,-96.77874,Private room,103,1,575,2026-05-17,4.89,1,132,42,
15131990,Uptown Luxury! SoothingSpa! Large Groups Welcome!,58642120,1466702590050365457,Rj,,District 14,32.80997,-96.80418,Entire home/apt,594,1,265,2026-05-14,2.26,1,336,12,
15132655,Stylish Stone Guesthouse at White Rock Lake,95945165,1467155712771786866,Mary Jo,,District 9,32.84044,-96.713,Entire home/apt,304,1,166,2026-05-18,1.42,1,115,13,
15132865,"3 BDRM | 5 Mins to DT | Walk to Bars, Shops & More",39191637,1465585414168522451,Lee,,District 14,32.81565856933594,-96.7830810546875,Entire home/apt,332,1,144,2026-05-04,1.24,6,331,7,
15237714,Uptown/Downtown Modern Apartment,96828245,1462863394045034938,Host Guru,,District 2,32.80637,-96.78897,Entire home/apt,246,15,50,2021-03-16,0.43,1,364,0,
15342315,Charming Cabin Near Deep Ellum & Fair Park,10487666,1462841934803540971,Grady,,District 5,32.76427,-96.6942,Entire home/apt,90,1,1473,2026-05-18,12.96,3,173,144,
15396018,"Modern Oak Lawn Escape | Pools, Workspace & Fun!",98459184,1467184109176996304,Kris,,District 2,32.82142,-96.8228,Entire home/apt,198,3,26,2026-03-20,0.56,1,219,9,
15396199,Perfect Mansion Park Townhouse,9791021,1462823508648701149,Scott,,District 14,32.80348,-96.81279,Entire home/apt,381,2,2,2021-11-27,0.02,1,360,0,
15411661,A Cozy Home in Dallas,69524865,1466860342426997785,Beronica,,District 1,32.73939,-96.83027,Entire home/apt,126,3,165,2026-03-29,1.41,2,180,21,
15454467,Lakewood Private Quarters in the Heart of Dallas,72184929,1466891895398065237,Gp,,District 9,32.81863,-96.75121,Entire home/apt,177,1,389,2026-04-26,3.36,1,245,16,
15595790,Urban comfort,96993967,1467168336649794004,Lashonda,,District 4,32.7174,-96.76959,Private room,92,1,0,,,1,362,0,
15708430,14 minutes to Downtown/Fair Park  in East Dallas,2770842,1462607777473922186,Ericka,,District 7,32.80832,-96.68058,Private room,,1,101,2024-06-08,0.87,1,0,0,
15868576,The Designer Dallas Condo,102864844,1467234340415882223,Christina,,District 14,32.84966,-96.76371,Entire home/apt,88,2,64,2026-04-26,0.55,2,238,7,
16175103,El Dorado Shared Space-Solo Travelers Only,59509385,1462742897898264723,Jeremy,,District 1,32.75621,-96.81205,Shared room,33,2,213,2026-04-27,1.85,3,59,15,
16239694,"Amazing Luxury, Art-Filled Home in Preston Hollow",5742868,1462688307520854364,Tom,,District 13,32.88426,-96.78933,Entire home/apt,1273,2,33,2026-05-17,0.30,1,357,4,
16353509,Downtown/Deep Ellum Great Location Very Private,605717,1462512948016765613,Leonard,,District 14,32.78704,-96.78759,Entire home/apt,115,1,1330,2026-05-10,11.60,3,280,99,
16365346,2 BR • Oak Lawn Condo • WFH Setups • Gated Parking,78199259,1466957915232611037,Minh,,District 14,32.81295,-96.81046,Entire home/apt,138,30,28,2025-07-11,0.24,4,296,1,
16405547,Comfortable (2BR/2BA) Executive Home,885061,1462532312983211146,Roberto,,District 7,32.79963,-96.70282,Entire home/apt,297,1,74,2026-01-04,0.65,4,126,2,
16418235,Big Clean Private Bedroom - Private Bath,2592644,1462599644257765417,Mike & Adriana,,District 8,32.63438,-96.82738,Private room,87,2,60,2026-05-10,0.52,4,8,1,
16507160,The Cozy Owl Cottage - So Close to So Much,57773483,1466692653151146220,Denise,,District 9,32.8467,-96.74354,Entire home/apt,190,3,161,2026-02-16,1.48,1,248,6,
16547900,★Exclusive Furnished Private Condo!★ N. Dallas,26438693,1465366795800239704,Jes,,District 12,33.01167,-96.79533,Entire home/apt,88,30,7,2025-08-09,0.06,14,102,1,
16648085,"Modern, Large Pet Friendly Apt with Private Patio",102678713,1467232035882623806,William,,District 2,32.80612,-96.78425,Entire home/apt,285,1,352,2026-04-19,3.13,3,355,31,
16813046,The Blue Room - cozy clean and comfortable.,2592644,1462599644257765417,Mike & Adriana,,District 8,32.63423231557668,-96.82708617097423,Private room,74,2,54,2025-10-10,0.48,4,8,2,
16914852,"Upscale Townhouse, spacious, quiet, guest bedroom.",59908862,1466727544496964656,JoAnne,,District 12,32.99018,-96.80626,Private room,57,1,62,2025-01-25,0.55,1,145,0,
16973794,Private Guest Suite in Walkable Lowest Greenville,60226438,1466740485791101891,Jesse,,District 2,32.81436,-96.77674,Entire home/apt,143,2,120,2026-05-24,1.07,1,158,16,
16984473,Mid-Century Mod Comfort: Business or Pleasure!,684684,1462526106627363621,Bee,,District 13,32.90517,-96.85647,Entire home/apt,357,4,5,2022-10-02,0.06,1,182,0,
17042714,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80952,-96.7961,Entire home/apt,,56,5,2021-09-30,0.05,111,55,0,
17095923,Pet-Friendly Queen - Private Bath & Entry - Nurses,77565485,1462820255316936635,Noelle,,District 1,32.74573,-96.86242,Entire home/apt,158,1,333,2026-05-17,2.96,2,263,9,
17123019,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80921,-96.7958,Entire home/apt,119,28,5,2022-02-02,0.04,111,55,0,
17125487,Cozy contemporary 2-BR/2-bath condo near SMU,1373416,1462544056346108053,Rony,,District 14,32.83057,-96.78039,Entire home/apt,62,45,56,2026-04-26,0.50,1,305,4,
17142583,Designed To Relax & Arboretum Included,57933646,1462738654876746390,Vera Jean,,District 11,32.89225,-96.77256,Entire home/apt,136,1,453,2026-05-10,4.01,17,308,29,
17177420,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80921,-96.7958,Entire home/apt,118,28,7,2026-05-08,0.07,111,55,1,
17177697,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80921,-96.7958,Entire home/apt,,56,7,2022-02-18,0.07,111,55,0,
17211064,Uptown/Katy Trail Chic & Central with Patio!,41923076,1465624080724054548,Anj,,District 14,32.816187,-96.7957711,Entire home/apt,218,2,277,2026-04-05,2.45,4,55,21,
17347001,KING | FREE Parking | GYM | POOL,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.81503,-96.79189,Entire home/apt,110,40,6,2025-01-01,0.09,111,312,0,
17369158,Chic & Modern South Dallas Gem,96886582,1467167101799044702,Linda,,District 7,32.75197071150146,-96.75625385561118,Private room,96,3,6,2026-05-15,0.59,1,289,6,
17379958,Uptown Prime Location Perfect for World Cup,38689899,1465578425955535365,James,,District 14,32.81515,-96.79685,Entire home/apt,251,3,106,2026-05-17,0.94,1,176,5,
17478348,North Dallas Quiet Condo,107583316,1467303712972737834,Anthony,,District 11,32.93983,-96.81188,Entire home/apt,141,30,25,2025-11-19,0.23,2,156,2,
17505582,Lakefront Luxury 6BR/4BA w/ Pool & Dock,181080110,1644244335304664506,Katie,,District 9,32.91494,-96.50157,Entire home/apt,856,2,217,2026-05-10,2.21,1,119,4,
17512017,"AMAZING CONDO, N.DALLAS PERFECT LOC",62476323,1462750626784337606,Jennifer,,District 10,32.90805,-96.74064,Entire home/apt,74,30,153,2026-03-27,1.37,6,140,7,
17527189,High Demand Private VIP with Heated Pool and Spa!,24407447,1465299452860039938,Blake,,District 10,32.901573,-96.744301,Entire home/apt,675,2,213,2026-04-12,1.95,13,334,13,
17612005,"Cozy Dallas getaway | patio, pergola & hot-tub",117540337,1468202648001784611,Veronica S Aguinaga,,District 8,32.63702,-96.83529,Entire home/apt,685,1,95,2026-03-22,0.85,2,330,7,
17669809,⭐️⭐️A Premier Location  Heart of Victory Park⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.79248,-96.80853,Entire home/apt,146,20,8,2022-04-03,0.07,111,60,0,
17670164,⭐️⭐️⭐️⭐️ Walk to AA center and Katy Trail ⭐️⭐️⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.79248,-96.80853,Entire home/apt,146,20,7,2019-09-01,0.07,111,60,0,
17679894,⭐️Amazing Heart of VICTORY PARK Downtown ⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.79248,-96.80853,Entire home/apt,150,15,4,2019-02-25,0.04,111,60,0,
17680439,⭐️Amazing  Heart of VICTORY PARK Downtown ⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 2,32.79248,-96.80853,Entire home/apt,,70,8,2019-04-06,0.07,111,60,0,
17732458,2BR 2BA W/Water View. Great location in N Dallas,49218487,1465749338831384416,Donna,,District 11,32.943843841552734,-96.80431365966797,Entire home/apt,108,15,20,2026-04-10,0.18,1,109,2,
17733183,"Luxury Downtown Loft + Stunning View I Pool,Gym,Th",28836312,1465425261362301301,Joshua,,District 2,32.77798,-96.79694,Entire home/apt,238,1,422,2025-01-25,3.79,2,127,0,
17735515,Prime Dallas Room Near Bishop Arts & Downtown,6601665,1462546372870189002,Linda,,District 1,32.76582,-96.82539,Private room,,2,85,2026-03-16,0.80,6,363,9,
17753657,❤️ Luxury Apartment Uptown Dallas/West Village ❤️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80728,-96.79661,Entire home/apt,,45,8,2022-08-21,0.07,111,0,0,
17753881,The Urban Gypsy | Arboretum Passes Included,10901678,1462576353777169803,Jean Smith,,District 14,32.81707,-96.76889,Entire home/apt,102,1,622,2026-05-08,5.56,26,318,20,
17793382,The Montclair House in Historical Winnetka Heights,121566634,1468234473773993222,Troy,,District 1,32.74316,-96.84594,Entire home/apt,263,1,319,2025-10-12,2.87,1,254,5,
17878261,M-Streets Private Carriage House,5599749,1462684691817154046,Louwane,,District 14,32.82927,-96.77493,Entire home/apt,193,1,233,2026-05-17,2.14,2,128,37,
17926037,The Medley Bungalow,35406521,1465523118906881581,Tony Medley,,District 14,32.79584,-96.78586,Entire home/apt,230,1,316,2026-05-17,2.86,4,244,48,
18026976,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80921,-96.7958,Entire home/apt,125,28,8,2022-08-16,0.08,111,55,0,
18027293,AMAZiNG PRICE West-Village Walk Anywhere,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80921,-96.7958,Entire home/apt,215,28,17,2026-03-14,0.15,111,361,2,
18032984,AMAZING PRICE West-Village Walk Anywhere⭐️⭐️⭐️⭐️⭐️,108514926,1467314718357641350,Dalls Airbnb,,District 14,32.80921,-96.7958,Entire home/apt,152,5,12,2025-12-31,0.12,111,353,1,
18194969,The Pink House of the Bishop Arts,13030399,1462901427643811802,Katrina,,District 1,32.74954,-96.82604,Entire home/apt,257,2,308,2026-05-17,2.78,5,249,34,
18331186,"Summer internship ready, modern spacious",126832872,1468276172949554027,Cota,,District 13,32.92177,-96.80985,Entire home/apt,124,5,124,2025-06-23,1.17,3,268,2,
